date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2024-12-18,69.85,-3.74,-4.74,-13.75,-0.39,-1.1,-14.14,55.709999999999994,68.75,13.040000000000006
2024-12-19,69.22,-3.53,-4.53,-13.63,-0.5,-1.28,-14.13,55.089999999999996,67.94,12.850000000000001
2024-12-20,69.29,-3.09,-4.59,-13.09,-0.52,-1.09,-13.61,55.68000000000001,68.2,12.519999999999996
2024-12-23,69.08,-2.97,-4.09,-13.09,-0.54,-1.09,-13.629999999999999,55.45,67.99,12.539999999999992
2024-12-24,69.92,-2.78,-3.9,-12.9,-0.45,-1.6,-13.35,56.57,68.32000000000001,11.750000000000007
2024-12-27,70.06,-3.98,-4.98,-12.75,-0.5,-1.7,-13.25,56.81,68.36,11.549999999999997
2024-12-30,70.41,-3.98,-4.98,-12.8,-0.56,-1.7,-13.360000000000001,57.05,68.71,11.659999999999997
2024-12-31,71.13,-4.46,-5.33,-13.13,-0.56,-2.03,-13.690000000000001,57.44,69.1,11.659999999999997
2025-01-02,72.35,-4.16,-5.17,-12.22,-0.53,-2.07,-12.75,59.599999999999994,70.28,10.680000000000007
2025-01-03,73.03,-4.57,-5.53,-12.4,-0.52,-2.08,-12.92,60.11,70.95,10.840000000000003
2025-01-06,72.76,-4.39,-5.34,-12.01,-0.45,-1.89,-12.459999999999999,60.300000000000004,70.87,10.57
2025-01-07,73.39,-4.48,-5.28,-12.08,-0.57,-2.23,-12.65,60.74,71.16,10.419999999999995
2025-01-08,72.51,-4.22,-5.13,-12.07,-0.43,-1.92,-12.5,60.010000000000005,70.59,10.579999999999998
2025-01-09,73.07,-4,-4.82,-11.89,-0.4,-1.84,-12.290000000000001,60.779999999999994,71.22999999999999,10.449999999999996
2025-01-10,75.51,-3.51,-4.59,-11.98,-0.49,-1.96,-12.47,63.040000000000006,73.55000000000001,10.510000000000005
2025-01-13,76.86,-4.24,-4.97,-12.52,-0.45,-3.22,-12.969999999999999,63.89,73.64,9.75
2025-01-14,76.02,-3.71,-4.53,-12.44,-0.49,-3.44,-12.93,63.089999999999996,72.58,9.490000000000002
2025-01-15,78.25,-3.52,-4.09,-12.43,-0.45,-4.33,-12.879999999999999,65.37,73.92,8.549999999999997
2025-01-16,77.41,-3.32,-3.92,-12.92,-0.49,-3.97,-13.41,64,73.44,9.439999999999998
2025-01-17,77,-3.53,-4.37,-14.67,-0.46,-4.07,-15.13,61.87,72.93,11.06000000000001
2025-01-21,75.57,-4.05,-4.8,-13.7,-0.59,-4.1,-14.29,61.279999999999994,71.47,10.190000000000005
2025-01-22,75.2,-4.45,-5,-13.15,-0.59,-2.75,-13.74,61.46,72.45,10.990000000000002
2025-01-23,74.43,-4.66,-5.31,-13.16,-0.47,-4.01,-13.63,60.800000000000004,70.42,9.619999999999997
2025-01-24,74.44,-4.34,-4.69,-12.69,-0.39,-3.54,-13.08,61.36,70.89999999999999,9.539999999999992
2025-01-27,72.29,-3.7,-4.51,-12.91,-0.55,-2.81,-13.46,58.830000000000005,69.48,10.649999999999999
2025-01-28,72.67,-3.85,-3.81,-14.21,-0.46,-3.26,-14.670000000000002,58,69.41,11.409999999999997
2025-01-31,71.78,-3.24,-3.56,-14.36,-0.46,-3.86,-14.82,56.96,67.92,10.96
2025-02-03,72.14,-2.27,-2.1,-14.98,-0.54,-3.6,-15.52,56.620000000000005,68.54,11.920000000000002
2025-02-04,72.18,-3.28,-3.63,-13.95,-0.51,-3.17,-14.459999999999999,57.720000000000006,69.01,11.29
2025-02-05,70.61,-3.58,-3.98,-14.11,-0.5,-4.06,-14.61,56,66.55,10.549999999999997
2025-02-06,70.27,-3.1,-3.77,-13.87,-0.55,-3.27,-14.42,55.849999999999994,67,11.150000000000006
2025-02-07,70.63,-2.99,-3.46,-13.3,-0.58,-2.87,-13.88,56.74999999999999,67.75999999999999,11.009999999999998
2025-02-10,71.89,-3.41,-3.98,-13.53,-0.52,-2.33,-14.049999999999999,57.84,69.56,11.719999999999999
2025-02-11,72.97,-3.03,-3.61,-13.15,-0.49,-1.97,-13.64,59.33,71,11.670000000000002
2025-02-12,71.17,-3,-3.6,-13.16,-0.47,-1.96,-13.63,57.54,69.21000000000001,11.670000000000009
2025-02-13,71.05,-2.89,-3.64,-12.99,-0.56,-2.19,-13.55,57.5,68.86,11.36
2025-02-14,70.66,-2.98,-3.6,-13.75,-0.5,-2.05,-14.25,56.41,68.61,12.200000000000003
2025-02-18,71.75,-2.31,-3.19,-13.66,-0.44,-1.96,-14.1,57.65,69.79,12.140000000000008
2025-02-19,72.02,-1.85,-2.86,-13.39,-0.41,-1.84,-13.8,58.22,70.17999999999999,11.959999999999994
2025-02-20,72.42,-2.19,-3.21,-12.93,-0.51,-1.81,-13.44,58.980000000000004,70.61,11.629999999999995
2025-02-21,70.34,-3.07,-3.96,-13.08,-0.54,-1.78,-13.620000000000001,56.72,68.56,11.840000000000003
2025-02-24,70.62,-2.9,-3.78,-12.9,-0.56,-1.55,-13.46,57.160000000000004,69.07000000000001,11.910000000000004
2025-02-25,68.85,-3.61,-4.26,-13.14,-0.44,-1.86,-13.58,55.269999999999996,66.99,11.719999999999999
